# ::id 1025003
# ::tok In 1981 , McCartney was offered the ATV music catalog for £20 million ( $ 40 million ) . According to McCartney , he contacted Yoko Ono about making a joint purchase by splitting the cost equally at £10 million each , but Ono thought they could buy it for £5 million each . When they were unable to make the joint purchase , McCartney let the offer fall through , not wanting to be the sole owner of the Beatles ' songs .
# ::alignments 0-1.1.2.1 1-1.1.2.2 3-1.1.3 5-1.1.5 6-1.1.6.1 7-1.1.6.2 8-1.1.6.3 9-1.1.6.4 10-1.1.7.3 11-1.1.7.4 12-1.1.7.4 15-1.1.7.5 16-1.1.7.5 19-1.2.2.1 20-1.2.2.2 21-1.2.3 23-1.2.4.1.1 24-1.2.4.1.2 25-1.2.4.1.3 26-1.2.4.1.3 27-1.2.4.1.4.1 28-1.2.4.1.4.2.1 29-1.2.4.1.4.2.2.1 30-1.2.4.1.4.2.2.2 31-1.2.4.1.4.2.2.3 32-1.2.4.1.4.3.1 33-1.2.4.1.4.3.2 34-1.2.4.1.4.4.1 35-1.2.4.1.4.4.2 36-1.2.4.1.4.5 37-1.2.4.1.4.6.1 38-1.2.4.1.4.6.2 39-1.2.4.1.4.6.2 40-1.2.4.1.4.6.3 42-1.2.4.6 43-1.2.4.7.1 44-1.2.4.7.2 45-1.2.4.7.3.1 46-1.2.4.7.3.2 47-1.2.4.7.3.3 48-1.2.4.7.3.4 49-1.2.4.7.3.5.1 50-1.2.4.7.3.5.2 51-1.2.4.7.3.5.2 52-1.2.4.7.3.5.3 54-1.2.4.8 55-1.2.4.9.1 57-1.2.4.9.2.1 59-1.2.4.9.2.2 60-1.2.4.9.5.1 61-1.2.4.9.5.2 62-1.2.4.9.5.3 64-1.2.4.10.1 65-1.2.4.10.2 66-1.2.4.10.3.1 67-1.2.4.10.3.2 68-1.2.4.10.4.1 69-1.2.4.10.4.2 71-1.2.4.11.1 72-1.2.4.11.2 74-1.2.4.11.3.2 75-1.2.4.11.3.3.1 76-1.2.4.11.3.3.2 77-1.2.4.11.3.3.3 78-1.2.4.11.3.3.4 79-1.2.4.11.3.3.5.3 80-1.2.4.11.3.3.5.4 82-1.2.4.11.3.3.5.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v4 / label
                  :R (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :A (v5 / label~e.3)
           :P (v6 / label~e.5)
           :A (v7 / label
                  :E (v14 / label~e.6)
                  :E (v15 / label~e.7)
                  :E (v16 / label~e.8)
                  :C (v17 / label~e.9))
           :A (v8 / label
                  :R (v18 / label~e.10)
                  :C (v19 / label~e.11,12)
                  :E (v20 / label~e.15,16)))
    :H (v3 / label
           :P (v9 / label
                  :C (v21 / label~e.19)
                  :R (v22 / label~e.20))
           :A (v10 / label~e.21)
           :A (v11 / label
                   :H (v23 / label
                           :A (v30 / label~e.23)
                           :P (v31 / label~e.24)
                           :A (v32 / label~e.25,26)
                           :A (v33 / label
                                   :R (v47 / label~e.27)
                                   :A (v48 / label
                                           :P (v69 / label~e.28)
                                           :A (v70 / label
                                                   :E (v86 / label~e.29)
                                                   :E (v87 / label~e.30)
                                                   :C (v88 / label~e.31)))
                                   :P (v49 / label
                                           :R (v71 / label~e.32)
                                           :C (v72 / label~e.33))
                                   :A (v50 / label
                                           :E (v73 / label~e.34)
                                           :C (v74 / label~e.35))
                                   :D (v51 / label~e.36)
                                   :A (v52 / label
                                           :R (v75 / label~e.37)
                                           :C (v76 / label~e.38,39)
                                           :E (v77 / label~e.40))))
                   :L (v24 / label~e.42)
                   :H (v25 / label
                           :A (v34 / label~e.43)
                           :P (v35 / label~e.44)
                           :A (v36 / label
                                   :A (v53 / label~e.45)
                                   :D (v54 / label~e.46)
                                   :P (v55 / label~e.47)
                                   :A (v56 / label~e.48)
                                   :A (v57 / label
                                           :R (v78 / label~e.49)
                                           :C (v79 / label~e.50,51)
                                           :E (v80 / label~e.52))))
                   :L (v26 / label~e.54)
                   :H (v27 / label
                           :A (v37 / label~e.55)
                           :P (v38 / label
                                   :E (v58 / label~e.57)
                                   :C (v59 / label~e.59))
                           :A (v39 / label
                                   :E (v60 / label~e.60)
                                   :E (v61 / label~e.61)
                                   :C (v62 / label~e.62)))
                   :H (v28 / label
                           :A (v40 / label~e.64)
                           :P (v41 / label~e.65)
                           :A (v42 / label
                                   :E (v63 / label~e.66)
                                   :C (v64 / label~e.67))
                           :D (v43 / label
                                   :C (v65 / label~e.68)
                                   :R (v66 / label~e.69)))
                   :H (v29 / label
                           :D (v44 / label~e.71)
                           :P (v45 / label~e.72)
                           :A (v46 / label
                                   :S (v67 / label~e.74)
                                   :A (v68 / label
                                           :E (v81 / label~e.75)
                                           :E (v82 / label~e.76)
                                           :C (v83 / label~e.77)
                                           :R (v84 / label~e.78)
                                           :E (v85 / label
                                                   :E (v89 / label~e.79)
                                                   :E (v90 / label~e.80)
                                                   :C (v91 / label~e.82))))
                           :A v40))))
