# ::id 1026006
# ::tok Jackson claimed that he had only two rhinoplasties and no other surgery on his face , although at one point he mentioned having a dimple created in his chin .
(v1 / label
    :H (v2 / label
           :A (v5 / label)
           :P (v6 / label)
           :A (v7 / label
                  :A (v12 / label)
                  :S (v13 / label)
                  :D (v14 / label)
                  :A (v15 / label
                          :C (v22 / label
                                  :E (v31 / label)
                                  :C (v32 / label))
                          :N (v23 / label)
                          :C (v24 / label
                                  :E (v33 / label
                                          :E (v37 / label)
                                          :C (v38 / label))
                                  :C (v34 / label)
                                  :R (v35 / label)
                                  :E (v36 / label
                                          :E (v39 / label)
                                          :C (v40 / label))))))
    :L (v3 / label)
    :H (v4 / label
           :D (v8 / label
                  :R (v16 / label)
                  :E (v17 / label)
                  :C (v18 / label))
           :A (v9 / label)
           :P (v10 / label)
           :A (v11 / label
                   :P (v19 / label
                           :C (v25 / label))
                   :A (v20 / label
                           :E (v26 / label)
                           :C (v27 / label))
                   :A (v21 / label
                           :R (v28 / label)
                           :E (v29 / label)
                           :C (v30 / label)))))
