# ::id 105007
# ::tok The New York Times wrote, " Kate ( Angelina Jolie ) stands out . That 's because she scowls even more sourly than [her co - stars ] and is that rare female hacker who sits intently at her keyboard in a see - through top . Despite her sullen posturing , which is all this role requires , Ms. Jolie has the sweetly cherubic looks of her father , Jon Voight . " The movie failed to make a profit at the box office , but developed a cult following after its video release .
# ::alignments 0-1.1.2 1-1.1.2 2-1.1.2 3-1.1.2 4-1.1.3 6-1.1.4.5.1.1 8-1.1.4.5.1.2 9-1.1.4.5.1.2 11-1.1.4.5.2 12-1.1.4.5.2 14-1.1.4.6.1 16-1.1.4.6.3 17-1.1.4.7.1 18-1.1.4.7.2 19-1.1.4.7.3.1.1.1 20-1.1.4.7.3.1.1.2 21-1.1.4.7.3.1.2 22-1.1.4.7.3.2.2 23-1.1.4.7.3.2.3.1 24-1.1.4.7.3.2.3.2 26-1.1.4.7.3.2.3.3 28-1.1.4.8 29-1.1.4.9.2 30-1.1.4.9.3.3 31-1.1.4.9.3.4 32-1.1.4.9.3.1 33-1.1.4.9.3.2 34-1.1.4.9.3.5.2 35-1.1.4.9.3.5.3 36-1.1.4.9.3.5.4 37-1.1.4.9.3.5.5.2 38-1.1.4.9.3.5.5.3 39-1.1.4.9.3.5.5.1 40-1.1.4.9.3.5.6.1 41-1.1.4.9.3.5.6.2 42-1.1.4.9.3.5.6.3 44-1.1.4.9.3.5.6.3 45-1.1.4.9.3.5.6.4 47-1.1.4.10 48-1.1.4.11.1 49-1.1.4.11.2.2 50-1.1.4.11.2.3 52-1.1.4.11.2.4.2 53-1.1.4.11.2.4.3 54-1.1.4.11.2.4.4.1 55-1.1.4.11.2.4.4.2.1.1 56-1.1.4.11.2.4.4.2.1.2 57-1.1.4.11.2.4.4.2.2 59-1.1.4.12.1 60-1.1.4.12.1 61-1.1.4.12.2 62-1.1.4.12.3.1 63-1.1.4.12.3.2.1 64-1.1.4.12.3.2.2 65-1.1.4.12.3.3 66-1.1.4.12.3.4.2 67-1.1.4.12.3.4.3.1 68-1.1.4.12.3.4.3.2 70-1.1.4.12.3.4.4 71-1.1.4.12.3.4.4 74-1.2.1.1 75-1.2.1.2 76-1.2.2.1 78-1.2.2.3 79-1.2.2.4.1 80-1.2.2.4.2 81-1.2.3.1 82-1.2.3.2 83-1.2.3.3 84-1.2.3.4 86-1.3 87-1.4.1 88-1.4.2.1 89-1.4.2.2 90-1.4.2.3 91-1.5 92-1.6.1 93-1.6.2.1 94-1.6.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label~e.0,1,2,3)
           :P (v9 / label~e.4)
           :A (v10 / label
                   :H (v18 / label
                           :A (v40 / label
                                   :C (v56 / label~e.6)
                                   :E (v57 / label~e.8,9))
                           :P (v41 / label~e.11,12))
                   :L (v19 / label
                           :C (v42 / label~e.14)
                           :E (v43 / label~e.16))
                   :H (v20 / label
                           :A (v44 / label~e.17)
                           :P (v45 / label~e.18)
                           :A (v46 / label
                                   :R (v58 / label
                                           :R (v72 / label
                                                   :E (v89 / label~e.19)
                                                   :C (v90 / label~e.20))
                                           :C (v73 / label~e.21))
                                   :C (v59 / label
                                           :P v45
                                           :R (v74 / label~e.22)
                                           :A (v75 / label
                                                   :E (v91 / label~e.23)
                                                   :E (v92 / label~e.24)
                                                   :C (v93 / label~e.26)))))
                   :L (v21 / label~e.28)
                   :H (v22 / label
                           :A v44
                           :S (v47 / label~e.29)
                           :A (v48 / label
                                   :E (v60 / label~e.32)
                                   :C (v61 / label~e.33)
                                   :R (v62 / label~e.30)
                                   :E (v63 / label~e.31)
                                   :E (v64 / label
                                           :A v61
                                           :R (v76 / label~e.34)
                                           :P (v77 / label~e.35)
                                           :D (v78 / label~e.36)
                                           :A (v79 / label
                                                   :C (v94 / label~e.39)
                                                   :R (v95 / label~e.37)
                                                   :E (v96 / label~e.38))
                                           :A (v80 / label
                                                   :R (v97 / label~e.40)
                                                   :E (v98 / label~e.41)
                                                   :E (v99 / label~e.42,44)
                                                   :C (v100 / label~e.45)))))
                   :L (v23 / label~e.47)
                   :H (v24 / label
                           :A (v49 / label~e.48)
                           :P (v50 / label
                                   :E (v65 / label~e.49)
                                   :C (v66 / label~e.50)
                                   :E (v67 / label
                                           :A v66
                                           :R (v81 / label~e.52)
                                           :S (v82 / label~e.53)
                                           :A (v83 / label
                                                   :C (v101 / label~e.54)
                                                   :C (v102 / label
                                                            :A (v105 / label
                                                                     :E (v107 / label~e.55)
                                                                     :C (v108 / label~e.56))
                                                            :S (v106 / label~e.57))))))
                   :H (v25 / label
                           :A (v51 / label~e.59,60)
                           :S (v52 / label~e.61)
                           :A (v53 / label
                                   :E (v68 / label~e.62)
                                   :E (v69 / label
                                           :E (v84 / label~e.63)
                                           :C (v85 / label~e.64))
                                   :C (v70 / label~e.65)
                                   :E (v71 / label
                                           :R (v86 / label~e.66)
                                           :E (v87 / label
                                                   :E (v103 / label~e.67)
                                                   :C (v104 / label~e.68))
                                           :C (v88 / label~e.70,71))))))
