# ::id 135001
# ::tok Like Woman of the Year , it was a " battle of the sexes " comedy , and was written specifically for the duo by their friends Garson Kanin and Ruth Gordon .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.1.2 4-1.1.1.2 6-1.1.2 7-1.1.3 8-1.1.4.1 10-1.1.4.2.1 11-1.1.4.2.2.1 12-1.1.4.2.2.2 13-1.1.4.2.2.3 15-1.1.4.3 17-1.2 18-1.3.3.1 19-1.3.3.2 20-1.3.4 21-1.3.5.1 22-1.3.5.2 23-1.3.5.3 24-1.3.1.1 25-1.3.1.2.1 26-1.3.1.2.2 27-1.3.1.3.1 28-1.3.1.3.1 29-1.3.1.3.2 30-1.3.1.3.3 31-1.3.1.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :R (v13 / label~e.0)
                  :C (v14 / label~e.1,2,3,4))
           :A (v6 / label~e.6)
           :S (v7 / label~e.7)
           :A (v8 / label
                  :E (v15 / label~e.8)
                  :E (v16 / label
                          :P (v26 / label~e.10)
                          :A (v27 / label
                                  :R (v33 / label~e.11)
                                  :E (v34 / label~e.12)
                                  :C (v35 / label~e.13)))
                  :C (v17 / label~e.15)))
    :L (v3 / label~e.17)
    :H (v4 / label
           :A (v9 / label
                  :R (v18 / label~e.24)
                  :E (v19 / label
                          :E (v28 / label~e.25)
                          :C (v29 / label~e.26))
                  :C (v20 / label
                          :C (v30 / label~e.27,28)
                          :N (v31 / label~e.29)
                          :C (v32 / label~e.30,31)))
           :A v6
           :P (v10 / label
                   :E (v21 / label~e.18)
                   :C (v22 / label~e.19))
           :D (v11 / label~e.20)
           :A (v12 / label
                   :R (v23 / label~e.21)
                   :E (v24 / label~e.22)
                   :C (v25 / label~e.23))))
