# ::id 253013
# ::tok He supports the United States Democratic Party , and supported Bill Bradley , John Kerry and Barack Obama for President of the United States in 2000 , 2004 and 2008 , respectively .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.3 4-1.1.3 5-1.1.3 6-1.1.3 8-1.2 9-1.3.1 10-1.3.2.1 11-1.3.2.1 13-1.3.2.2 14-1.3.2.2 15-1.3.2.3 16-1.3.2.4 17-1.3.2.4 18-1.3.3.1 19-1.3.3.2 20-1.3.3.3.1 21-1.3.3.3.2 22-1.3.3.3.3 23-1.3.3.3.3 24-1.3.4.1 25-1.3.4.2.1 27-1.3.4.2.2 28-1.3.4.2.3 29-1.3.4.2.4 31-1.3.4.3
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label~e.2,3,4,5,6))
    :L (v3 / label~e.8)
    :H (v4 / label
           :P (v8 / label~e.9)
           :A (v9 / label
                  :C (v12 / label~e.10,11)
                  :C (v13 / label~e.13,14)
                  :N (v14 / label~e.15)
                  :C (v15 / label~e.16,17))
           :A (v10 / label
                   :R (v16 / label~e.18)
                   :C (v17 / label~e.19)
                   :E (v18 / label
                           :R (v22 / label~e.20)
                           :E (v23 / label~e.21)
                           :C (v24 / label~e.22,23)))
           :D (v11 / label
                   :R (v19 / label~e.24)
                   :C (v20 / label
                           :C (v25 / label~e.25)
                           :C (v26 / label~e.27)
                           :N (v27 / label~e.28)
                           :C (v28 / label~e.29))
                   :R (v21 / label~e.31))
           :A v5))
