# ::id 454003
# ::tok His insistence on covering the major international stories himself irked some of his fellow ABC foreign correspondents , who came to resent being scooped by what they deemed as " Jennings ' Flying Circus .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.1.3.1.2 4-1.1.1.3.2.1 5-1.1.1.3.2.2 6-1.1.1.3.2.3 7-1.1.1.3.2.4 8-1.1.1.3.3 9-1.1.2 10-1.1.3.1.1 11-1.1.3.1.2 12-1.1.3.2 13-1.1.3.3 14-1.1.3.4 15-1.1.3.5 16-1.1.3.6 19-1.1.3.7.3 21-1.1.3.7.5 23-1.1.3.7.6.2 24-1.1.3.7.6.3.1 26-1.1.3.7.6.3.2.2 27-1.1.3.7.6.3.2.3 28-1.1.3.7.6.3.2.4.1 30-1.1.3.7.6.3.2.4.2 32-1.1.3.7.6.3.2.4.3 33-1.1.3.7.6.3.2.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label~e.0)
                  :P (v7 / label~e.1)
                  :A (v8 / label
                         :P (v16 / label
                                 :C (v24 / label~e.3))
                         :A (v17 / label
                                 :E (v25 / label~e.4)
                                 :E (v26 / label~e.5)
                                 :E (v27 / label~e.6)
                                 :C (v28 / label~e.7))
                         :D (v18 / label~e.8)))
           :S (v4 / label~e.9)
           :A (v5 / label
                  :E (v9 / label
                         :C (v19 / label~e.10)
                         :R (v20 / label~e.11))
                  :E (v10 / label~e.12)
                  :E (v11 / label~e.13)
                  :E (v12 / label~e.14)
                  :E (v13 / label~e.15)
                  :C (v14 / label~e.16)
                  :E (v15 / label
                          :A v14
                          :D (v21 / label~e.19)
                          :S (v22 / label~e.21)
                          :A (v23 / label
                                  :P (v29 / label~e.23)
                                  :A (v30 / label
                                          :R (v31 / label~e.24)
                                          :C (v32 / label
                                                  :A (v33 / label~e.26)
                                                  :S (v34 / label~e.27)
                                                  :A (v35 / label
                                                          :R (v36 / label~e.28)
                                                          :E (v37 / label~e.30)
                                                          :E (v38 / label~e.32)
                                                          :C (v39 / label~e.33)))))))))
