# ::id 473002
# ::tok The game ended after he made a last - minute three - pointer , and players from both teams ran onto the court to congratulate Johnson . Johnson was chosen to compete in the 1992 Summer Olympics for the US basketball team , dubbed the " Dream Team " because of the NBA stars on the roster .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.2 4-1.3.1 5-1.3.2 6-1.3.3.1.1 7-1.3.3.1.2 9-1.3.3.1.3 10-1.3.3.2 12-1.3.3.3 14-1.4 15-1.5.1.1 16-1.5.1.2.1 17-1.5.1.2.2 18-1.5.1.2.3 19-1.5.2 20-1.5.3.1 21-1.5.3.2 22-1.5.3.3 24-1.5.4.2 25-1.5.4.3 27-1.6.1 29-1.6.3 31-1.6.4.2 32-1.6.4.3.1 33-1.6.4.3.2 34-1.6.4.3.3 35-1.6.4.3.4 36-1.6.4.3.5 37-1.6.4.4.1 38-1.6.4.4.2 39-1.6.4.4.3 40-1.6.4.4.4 41-1.6.4.4.5 43-1.6.4.4.6.1.2 44-1.6.4.4.6.1.3.1 46-1.6.4.4.6.1.3.2 47-1.6.4.4.6.1.3.2 49-1.6.4.4.6.2.1 51-1.6.4.4.6.3.1.1 52-1.6.4.4.6.3.1.2 53-1.6.4.4.6.3.1.3 54-1.6.4.4.6.3.2.1 55-1.6.4.4.6.3.2.2 56-1.6.4.4.6.3.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label
                  :E (v20 / label~e.0)
                  :C (v21 / label~e.1))
           :P (v9 / label~e.2))
    :L (v3 / label~e.3)
    :H (v4 / label
           :A (v10 / label~e.4)
           :P (v11 / label~e.5)
           :A (v12 / label
                   :E (v22 / label
                           :E (v35 / label~e.6)
                           :E (v36 / label~e.7)
                           :C (v37 / label~e.9))
                   :E (v23 / label~e.10)
                   :C (v24 / label~e.12)))
    :L (v5 / label~e.14)
    :H (v6 / label
           :A (v13 / label
                   :C (v25 / label~e.15)
                   :E (v26 / label
                           :R (v38 / label~e.16)
                           :E (v39 / label~e.17)
                           :C (v40 / label~e.18)))
           :P (v14 / label~e.19)
           :A (v15 / label
                   :R (v27 / label~e.20)
                   :E (v28 / label~e.21)
                   :C (v29 / label~e.22))
           :A (v16 / label
                   :P (v30 / label~e.24)
                   :A (v31 / label~e.25)
                   :A v25))
    :H (v7 / label
           :A (v17 / label~e.27)
           :P (v18 / label~e.29)
           :A (v19 / label
                   :P (v32 / label~e.31)
                   :A (v33 / label
                           :R (v41 / label~e.32)
                           :E (v42 / label~e.33)
                           :E (v43 / label~e.34)
                           :E (v44 / label~e.35)
                           :C (v45 / label~e.36))
                   :A (v34 / label
                           :R (v46 / label~e.37)
                           :E (v47 / label~e.38)
                           :E (v48 / label~e.39)
                           :E (v49 / label~e.40)
                           :C (v50 / label~e.41)
                           :E (v51 / label
                                   :H (v52 / label
                                           :A v50
                                           :P (v55 / label~e.43)
                                           :A (v56 / label
                                                   :E (v60 / label~e.44)
                                                   :C (v61 / label~e.46,47)))
                                   :L (v53 / label
                                           :C (v57 / label~e.49))
                                   :H (v54 / label
                                           :A (v58 / label
                                                   :E (v62 / label~e.51)
                                                   :E (v63 / label~e.52)
                                                   :C (v64 / label~e.53))
                                           :S (v59 / label
                                                   :R (v65 / label~e.54)
                                                   :E (v66 / label~e.55)
                                                   :C (v67 / label~e.56)))))
                   :A v31)))
