# ::id 536003
# ::tok After Sam 's death , Jack clashed with his surviving older brothers , Harry and Albert Warner .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2 5-1.3.1 6-1.3.2 7-1.3.3.1 8-1.3.3.2.1 9-1.3.3.2.2 10-1.3.3.2.3 11-1.3.3.2.4 13-1.3.3.3.1.1 14-1.3.3.3.1.2 15-1.3.3.3.1.3 16-1.3.3.3.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label
                  :C (v10 / label~e.1)
                  :R (v11 / label~e.2))
           :P (v6 / label~e.3))
    :H (v4 / label
           :A (v7 / label~e.5)
           :P (v8 / label~e.6)
           :A (v9 / label
                  :R (v12 / label~e.7)
                  :E (v13 / label
                          :E (v15 / label~e.8)
                          :E (v16 / label~e.9)
                          :E (v17 / label~e.10)
                          :C (v18 / label~e.11))
                  :C (v14 / label
                          :C (v19 / label
                                  :C (v21 / label~e.13)
                                  :N (v22 / label~e.14)
                                  :C (v23 / label~e.15))
                          :C (v20 / label~e.16)))))
