# ::id 553011
# ::tok Drafted into military service in 1958 , Presley relaunched his recording career two years later with some of his most commercially successful work .
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2 3-1.1.3.3 4-1.1.4.1 5-1.1.4.2 7-1.1.1 8-1.2.2 9-1.2.3.1 10-1.2.3.2.1 11-1.2.3.2.2 12-1.3.1 13-1.3.2 14-1.3.3 15-1.2.4.1 16-1.2.4.2.1 17-1.2.4.2.2 18-1.2.4.3.1 19-1.2.4.3.2.1.1 20-1.2.4.3.2.1.2 21-1.2.4.3.2.1.3 22-1.2.4.3.2.2
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.7)
           :P (v6 / label~e.0)
           :A (v7 / label
                  :R (v15 / label~e.1)
                  :E (v16 / label~e.2)
                  :C (v17 / label~e.3))
           :D (v8 / label
                  :R (v18 / label~e.4)
                  :C (v19 / label~e.5)))
    :H (v3 / label
           :A v5
           :P (v9 / label~e.8)
           :A (v10 / label
                   :A (v20 / label~e.9)
                   :P (v21 / label
                           :E (v25 / label~e.10)
                           :C (v26 / label~e.11)))
           :A (v11 / label
                   :R (v22 / label~e.15)
                   :E (v23 / label
                           :C (v27 / label~e.16)
                           :R (v28 / label~e.17))
                   :C (v24 / label
                           :A (v29 / label~e.18)
                           :P (v30 / label
                                   :E (v31 / label
                                           :E (v33 / label~e.19)
                                           :E (v34 / label~e.20)
                                           :C (v35 / label~e.21))
                                   :C (v32 / label~e.22)))))
    :L (v4 / label
           :E (v12 / label~e.12)
           :C (v13 / label~e.13)
           :R (v14 / label~e.14)))
