# ::id 607008
# ::tok The album contained the song " Coming Up " , the live version of which , recorded in Glasgow , Scotland , in 1979 by Wings , became the group 's last number - one hit .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.4.1 4-1.1.3.4.2 6-1.1.3.5 7-1.1.3.5 10-1.1.3.6.1.1 11-1.1.3.6.1.2.1 12-1.1.3.6.1.2.2 13-1.1.3.6.1.4 16-1.1.3.6.1.3.1 17-1.1.3.6.1.3.2.1 18-1.1.3.6.1.3.2.2 20-1.1.3.6.1.3.2.2 22-1.1.3.6.1.3.3.1 23-1.1.3.6.1.3.3.2 24-1.1.3.6.1.3.4.1 25-1.1.3.6.1.3.4.2 27-1.1.3.6.2 28-1.1.3.6.3.1.1 29-1.1.3.6.3.1.2 30-1.1.3.6.3.1.3 31-1.1.3.6.3.2 32-1.1.3.6.3.3.1 34-1.1.3.6.3.3.2 35-1.1.3.6.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :C (v7 / label~e.1))
           :P (v4 / label~e.2)
           :A (v5 / label
                  :E (v8 / label
                         :E (v11 / label~e.3)
                         :C (v12 / label~e.4))
                  :C (v9 / label~e.6,7)
                  :E (v10 / label
                          :A (v13 / label
                                  :E (v16 / label~e.10)
                                  :E (v17 / label
                                          :E (v24 / label~e.11)
                                          :C (v25 / label~e.12))
                                  :E (v18 / label
                                          :P (v26 / label~e.16)
                                          :A (v27 / label
                                                  :R (v35 / label~e.17)
                                                  :C (v36 / label~e.18,20))
                                          :D (v28 / label
                                                  :R (v37 / label~e.22)
                                                  :C (v38 / label~e.23))
                                          :A (v29 / label
                                                  :R (v39 / label~e.24)
                                                  :C (v40 / label~e.25)))
                                  :R (v19 / label~e.13)
                                  :C v9)
                          :P (v14 / label~e.27)
                          :A (v15 / label
                                  :E (v20 / label
                                          :E (v30 / label~e.28)
                                          :C (v31 / label~e.29)
                                          :R (v32 / label~e.30))
                                  :E (v21 / label~e.31)
                                  :E (v22 / label
                                          :C (v33 / label~e.32)
                                          :E (v34 / label~e.34))
                                  :C (v23 / label~e.35))))))
