# ::id 642002
# ::tok Ono scattered his ashes in New York 's Central Park , where the Strawberry Fields memorial was later created .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.1 5-1.1.4.2.1 6-1.1.4.2.1 7-1.1.4.2.2 8-1.1.4.3 9-1.1.4.3 11-1.2 12-1.3.1.1 13-1.3.1.2 14-1.3.1.2 15-1.3.1.3 17-1.3.3 18-1.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :E (v12 / label~e.2)
                  :C (v13 / label~e.3))
           :A (v8 / label
                  :R (v14 / label~e.4)
                  :E (v15 / label
                          :C (v20 / label~e.5,6)
                          :R (v21 / label~e.7))
                  :C (v16 / label~e.8,9)))
    :L (v3 / label~e.11)
    :H (v4 / label
           :A (v9 / label
                  :E (v17 / label~e.12)
                  :E (v18 / label~e.13,14)
                  :C (v19 / label~e.15))
           :D (v10 / label~e.17)
           :P (v11 / label~e.18)))
