# ::id 670004
# ::tok music critics heralded the song as her " return to form " , as well as the " return of The Voice " , while many felt it would revive " faith " in Carey 's potential as a balladeer .
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label)
                  :C (v13 / label))
           :P (v6 / label)
           :A (v7 / label
                  :E (v14 / label)
                  :C (v15 / label))
           :A (v8 / label
                  :S (v16 / label)
                  :R (v17 / label)
                  :A (v18 / label
                          :C (v23 / label
                                  :A (v30 / label)
                                  :P (v31 / label)
                                  :A (v32 / label
                                          :R (v42 / label)
                                          :C (v43 / label)))
                          :N (v24 / label)
                          :C (v25 / label
                                  :E (v33 / label)
                                  :C (v34 / label)
                                  :R (v35 / label)
                                  :E (v36 / label
                                          :E (v44 / label)
                                          :C (v45 / label))))
                  :A v15))
    :L (v3 / label)
    :H (v4 / label
           :A (v9 / label)
           :S (v10 / label)
           :A (v11 / label
                   :A (v19 / label)
                   :P (v20 / label
                           :C (v26 / label))
                   :A (v21 / label)
                   :A (v22 / label
                           :R (v27 / label)
                           :A (v28 / label
                                   :E (v37 / label
                                           :C (v46 / label)
                                           :R (v47 / label))
                                   :C (v38 / label))
                           :S (v29 / label
                                   :R (v39 / label)
                                   :E (v40 / label)
                                   :C (v41 / label))))))
