# ::id 728005
# ::tok Jolie played the supporting role of Margaret " Clover " Russell , Wilson 's neglected wife .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.3.4.1 6-1.1.3.4.2 8-1.1.3.4.2 10-1.1.3.4.2 12-1.1.3.4.3.1.1 13-1.1.3.4.3.1.2 14-1.1.3.4.3.2 15-1.1.3.4.3.3
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :E (v6 / label~e.2)
                  :E (v7 / label~e.3)
                  :C (v8 / label~e.4)
                  :E (v9 / label
                         :R (v10 / label~e.5)
                         :C (v11 / label~e.6,8,10)
                         :E (v12 / label
                                 :E (v13 / label
                                         :C (v16 / label~e.12)
                                         :R (v17 / label~e.13))
                                 :E (v14 / label~e.14)
                                 :C (v15 / label~e.15))))))
